ID,Année_de_sortie,Durée,Genre,Titre,Note_moyenne,Nombre_votes,Réalisateurs,Casting,Producteurs,Popularité
tt0035423,2001,118,"Comedy,Fantasy,Romance",Kate et Léopold,6.4,93476,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne",Cathy Konrad,Très populaire
tt0041719,1950,112,"Drama,Fantasy,Romance",Orphée,7.8,14430,Jean Cocteau,"Jean Marais, François Périer, María Casares, Marie Déa, Henri Crémieux",,Peu populaire
tt0042192,1950,138,Drama,Ève...,8.2,148333,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",Darryl F. Zanuck,Très populaire
tt0042200,1950,107,"Comedy,Musical,Romance","Annie, la reine du cirque",6.8,5672,"George Sidney, Busby Berkeley","Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish, Edward Arnold",Arthur Freed,Faible notoriété
tt0042208,1950,112,"Crime,Drama,Film-Noir",Quand la ville dort,7.8,32534,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore, Sam Jaffe","John Huston, Arthur Hornblow Jr.",Populaire
tt0042276,1950,103,"Comedy,Drama,Romance",Comment l'esprit vient aux femmes,7.5,13508,George Cukor,"Judy Holliday, William Holden, Broderick Crawford, Howard St. John, Frank Otto",S. Sylvan Simon,Peu populaire
tt0042286,1950,93,"Drama,Romance,Western",La flèche brisée,7.1,10667,Delmer Daves,"James Stewart, Jeff Chandler, Debra Paget, Basil Ruysdael, Will Geer",Julian Blaustein,Peu populaire
tt0042332,1950,74,"Animation,Family,Fantasy",Cendrillon,7.3,185801,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton, Claire Du Brey",,Très populaire
tt0042451,1950,92,"Comedy,Drama,Romance",Le Père de la mariée,7.1,13426,Vincente Minnelli,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor, Billie Burke",Pandro S. Berman,Peu populaire
tt0042530,1950,87,"Crime,Drama,Film-Noir",Gun Crazy: Le démon des armes,7.6,16467,Joseph H. Lewis,"John Dall, Peggy Cummins, Berry Kroeger, Morris Carnovsky, Anabel Shaw","Frank King, Maurice King",Populaire
tt0042531,1950,85,Western,La Cible humaine,7.7,14193,Henry King,"Gregory Peck, Helen Westcott, Millard Mitchell, Jean Parker, Karl Malden",Nunnally Johnson,Peu populaire
tt0042546,1950,104,"Comedy,Drama,Fantasy",Harvey,7.9,60753,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne, Jesse White",John Beck,Très populaire
tt0042619,1951,95,Drama,Journal d'un curé de campagne,7.7,13572,Robert Bresson,"Claude Laydu, Nicole Ladmiral, Jean Riveyre, Adrien Borel, Rachel Bérendt",,Peu populaire
